id,derived_id,date,value,inserted_at
4161,5,2026-02-13,1.188218,2026-07-16 20:43:30.653030
4162,5,2026-02-18,0.116662,2026-07-16 20:43:30.653030
4163,5,2026-02-19,-0.175744,2026-07-16 20:43:30.653030
4164,5,2026-02-20,-0.480318,2026-07-16 20:43:30.653030
4165,5,2026-02-23,-0.713379,2026-07-16 20:43:30.653030
4166,5,2026-02-24,0.091024,2026-07-16 20:43:30.653030
4167,5,2026-02-25,-0.468248,2026-07-16 20:43:30.653030
4168,5,2026-02-26,-0.112753,2026-07-16 20:43:30.653030
4169,5,2026-02-27,0.219921,2026-07-16 20:43:30.653030
4170,5,2026-03-02,0.98262,2026-07-16 20:43:30.653030
4171,5,2026-03-03,1.671122,2026-07-16 20:43:30.653030
4172,5,2026-03-04,-1.473425,2026-07-16 20:43:30.653030
4173,5,2026-03-05,0.683419,2026-07-16 20:43:30.653030
4174,5,2026-03-06,0.821782,2026-07-16 20:43:30.653030
4175,5,2026-03-09,-1.397557,2026-07-16 20:43:30.653030
4176,5,2026-03-10,-0.99158,2026-07-16 20:43:30.653030
4177,5,2026-03-11,-0.050366,2026-07-16 20:43:30.653030
4178,5,2026-03-12,0.881851,2026-07-16 20:43:30.653030
4179,5,2026-03-13,0.941384,2026-07-16 20:43:30.653030
4180,5,2026-03-16,0.201747,2026-07-16 20:43:30.653030
4181,5,2026-03-17,-1.187152,2026-07-16 20:43:30.653030
4182,5,2026-03-18,0.173004,2026-07-16 20:43:30.653030
4183,5,2026-03-19,0.911498,2026-07-16 20:43:30.653030
4184,5,2026-03-20,0.405043,2026-07-16 20:43:30.653030
4185,5,2026-03-23,-0.681818,2026-07-16 20:43:30.653030
4186,5,2026-03-24,0.303204,2026-07-16 20:43:30.653030
4187,5,2026-03-25,-0.615981,2026-07-16 20:43:30.653030
4188,5,2026-03-26,0.063128,2026-07-16 20:43:30.653030
4189,5,2026-03-27,0.129999,2026-07-16 20:43:30.653030
4190,5,2026-03-30,-0.043913,2026-07-16 20:43:30.653030
4191,5,2026-03-31,-0.303708,2026-07-16 20:43:30.653030
4192,5,2026-04-01,-1.126566,2026-07-16 20:43:30.653030
4193,5,2026-04-02,0.09495,2026-07-16 20:43:30.653030
4194,5,2026-04-06,-0.238118,2026-07-16 20:43:30.653030
4195,5,2026-04-07,0.18047,2026-07-16 20:43:30.653030
4196,5,2026-04-08,-1.406295,2026-07-16 20:43:30.653030
4197,5,2026-04-09,-0.153245,2026-07-16 20:43:30.653030
4198,5,2026-04-10,-1.164873,2026-07-16 20:43:30.653030
4199,5,2026-04-13,0.029863,2026-07-16 20:43:30.653030
4200,5,2026-04-14,-0.871746,2026-07-16 20:43:30.653030
4201,5,2026-04-15,0.24495,2026-07-16 20:43:30.653030
4202,5,2026-04-16,0.158228,2026-07-16 20:43:30.653030
4203,5,2026-04-17,-0.623913,2026-07-16 20:43:30.653030
4204,5,2026-04-20,0.299829,2026-07-16 20:43:30.653030
4205,5,2026-04-22,-0.383196,2026-07-16 20:43:30.653030
4206,5,2026-04-23,-0.229593,2026-07-16 20:43:30.653030
4207,5,2026-04-24,1.098125,2026-07-16 20:43:30.653030
4208,5,2026-04-27,-0.764731,2026-07-16 20:43:30.653030
4209,5,2026-04-28,0.358149,2026-07-16 20:43:30.653030
4210,5,2026-04-29,0.214523,2026-07-16 20:43:30.653030
4211,5,2026-04-30,-0.198059,2026-07-16 20:43:30.653030
4212,5,2026-05-04,-0.599367,2026-07-16 20:43:30.653030
4213,5,2026-05-05,-0.695747,2026-07-16 20:43:30.653030
4214,5,2026-05-06,0.064985,2026-07-16 20:43:30.653030
4215,5,2026-05-07,-0.211065,2026-07-16 20:43:30.653030
4216,5,2026-05-08,-0.347773,2026-07-16 20:43:30.653030
4217,5,2026-05-11,-0.053062,2026-07-16 20:43:30.653030
4218,5,2026-05-12,0.008168,2026-07-16 20:43:30.653030
4219,5,2026-05-13,0.28789,2026-07-16 20:43:30.653030
4220,5,2026-05-14,1.406816,2026-07-16 20:43:30.653030
4221,5,2026-05-15,1.696481,2026-07-16 20:43:30.653030
4222,5,2026-05-18,-1.107514,2026-07-16 20:43:30.653030
4223,5,2026-05-19,0.568942,2026-07-16 20:43:30.653030
4224,5,2026-05-20,-0.152844,2026-07-16 20:43:30.653030
4225,5,2026-05-21,-0.445319,2026-07-16 20:43:30.653030
4226,5,2026-05-22,0.125806,2026-07-16 20:43:30.653030
4227,5,2026-05-25,-0.13562,2026-07-16 20:43:30.653030
4228,5,2026-05-26,0.2776,2026-07-16 20:43:30.653030
4229,5,2026-05-27,0.732907,2026-07-16 20:43:30.653030
4230,5,2026-05-28,-0.122581,2026-07-16 20:43:30.653030
4231,5,2026-05-29,0.102936,2026-07-16 20:43:30.653030
4232,5,2026-06-01,-0.526014,2026-07-16 20:43:30.653030
4233,5,2026-06-02,-0.284277,2026-07-16 20:43:30.653030
4234,5,2026-06-03,0.508373,2026-07-16 20:43:30.653030
4235,5,2026-06-05,1.644352,2026-07-16 20:43:30.653030
4236,5,2026-06-08,0.880103,2026-07-16 20:43:30.653030
4237,5,2026-06-09,-0.003869,2026-07-16 20:43:30.653030
4238,5,2026-06-10,0.135415,2026-07-16 20:43:30.653030
4239,5,2026-06-11,-0.550586,2026-07-16 20:43:30.653030
4240,5,2026-06-12,-1.264618,2026-07-16 20:43:30.653030
56307,5,2026-07-20,-0.55104,2026-07-21 15:03:33.873187
29883,36,2020-01-21,0.0,2026-07-20 13:18:43.661890
29884,36,2020-01-22,0.0,2026-07-20 13:18:43.661890
29885,36,2020-01-23,0.0,2026-07-20 13:18:43.661890
29886,36,2020-01-24,0.0,2026-07-20 13:18:43.661890
29887,36,2020-01-25,0.0,2026-07-20 13:18:43.661890
29888,36,2020-01-26,0.0,2026-07-20 13:18:43.661890
29889,36,2020-01-27,0.0,2026-07-20 13:18:43.661890
29890,36,2020-01-28,0.0,2026-07-20 13:18:43.661890
29891,36,2020-01-29,0.0,2026-07-20 13:18:43.661890
29892,36,2020-01-30,0.0,2026-07-20 13:18:43.661890
29893,36,2020-01-31,0.0,2026-07-20 13:18:43.661890
29894,36,2020-02-01,0.0,2026-07-20 13:18:43.661890
29895,36,2020-02-02,0.0,2026-07-20 13:18:43.661890
29896,36,2020-02-03,0.0,2026-07-20 13:18:43.661890
29897,36,2020-02-04,0.0,2026-07-20 13:18:43.661890
29898,36,2020-02-05,0.0,2026-07-20 13:18:43.661890
29899,36,2020-02-06,-5.555556,2026-07-20 13:18:43.661890
29900,36,2020-02-07,0.0,2026-07-20 13:18:43.661890
29901,36,2020-02-08,0.0,2026-07-20 13:18:43.661890
29902,36,2020-02-09,0.0,2026-07-20 13:18:43.661890
29903,36,2020-02-10,0.0,2026-07-20 13:18:43.661890
29904,36,2020-02-11,0.0,2026-07-20 13:18:43.661890
29905,36,2020-02-12,0.0,2026-07-20 13:18:43.661890
29906,36,2020-02-13,0.0,2026-07-20 13:18:43.661890
29907,36,2020-02-14,0.0,2026-07-20 13:18:43.661890
29908,36,2020-02-15,0.0,2026-07-20 13:18:43.661890
29909,36,2020-02-16,0.0,2026-07-20 13:18:43.661890
29910,36,2020-02-17,0.0,2026-07-20 13:18:43.661890
29911,36,2020-02-18,0.0,2026-07-20 13:18:43.661890
29912,36,2020-02-19,0.0,2026-07-20 13:18:43.661890
29913,36,2020-02-20,0.0,2026-07-20 13:18:43.661890
29914,36,2020-02-21,0.0,2026-07-20 13:18:43.661890
29915,36,2020-02-22,0.0,2026-07-20 13:18:43.661890
29916,36,2020-02-23,0.0,2026-07-20 13:18:43.661890
29917,36,2020-02-24,0.0,2026-07-20 13:18:43.661890
29918,36,2020-02-25,0.0,2026-07-20 13:18:43.661890
29919,36,2020-02-26,0.0,2026-07-20 13:18:43.661890
29920,36,2020-02-27,0.0,2026-07-20 13:18:43.661890
29921,36,2020-02-28,0.0,2026-07-20 13:18:43.661890
29922,36,2020-02-29,0.0,2026-07-20 13:18:43.661890
29923,36,2020-03-01,0.0,2026-07-20 13:18:43.661890
29924,36,2020-03-02,0.0,2026-07-20 13:18:43.661890
29925,36,2020-03-03,0.0,2026-07-20 13:18:43.661890
29926,36,2020-03-04,0.0,2026-07-20 13:18:43.661890
29927,36,2020-03-05,0.0,2026-07-20 13:18:43.661890
29928,36,2020-03-06,0.0,2026-07-20 13:18:43.661890
29929,36,2020-03-07,0.0,2026-07-20 13:18:43.661890
29930,36,2020-03-08,0.0,2026-07-20 13:18:43.661890
29931,36,2020-03-09,0.0,2026-07-20 13:18:43.661890
29932,36,2020-03-10,0.0,2026-07-20 13:18:43.661890
29933,36,2020-03-11,0.0,2026-07-20 13:18:43.661890
32000,36,2025-11-07,0.0,2026-07-20 13:18:43.661890
32001,36,2025-11-08,0.0,2026-07-20 13:18:43.661890
32002,36,2025-11-09,0.0,2026-07-20 13:18:43.661890
32003,36,2025-11-10,0.0,2026-07-20 13:18:43.661890
32004,36,2025-11-11,0.0,2026-07-20 13:18:43.661890
32005,36,2025-11-12,0.0,2026-07-20 13:18:43.661890
32006,36,2025-11-13,0.0,2026-07-20 13:18:43.661890
32007,36,2025-11-14,0.0,2026-07-20 13:18:43.661890
32008,36,2025-11-15,0.0,2026-07-20 13:18:43.661890
32009,36,2025-11-16,0.0,2026-07-20 13:18:43.661890
32010,36,2025-11-17,0.0,2026-07-20 13:18:43.661890
32011,36,2025-11-18,0.0,2026-07-20 13:18:43.661890
32012,36,2025-11-19,0.0,2026-07-20 13:18:43.661890
32013,36,2025-11-20,0.0,2026-07-20 13:18:43.661890
32014,36,2025-11-21,0.0,2026-07-20 13:18:43.661890
32015,36,2025-11-22,0.0,2026-07-20 13:18:43.661890
32016,36,2025-11-23,0.0,2026-07-20 13:18:43.661890
32017,36,2025-11-24,0.0,2026-07-20 13:18:43.661890
32018,36,2025-11-25,0.0,2026-07-20 13:18:43.661890
32019,36,2025-11-26,0.0,2026-07-20 13:18:43.661890
32020,36,2025-11-27,0.0,2026-07-20 13:18:43.661890
32021,36,2025-11-28,0.0,2026-07-20 13:18:43.661890
32022,36,2025-11-29,0.0,2026-07-20 13:18:43.661890
32023,36,2025-11-30,0.0,2026-07-20 13:18:43.661890
32024,36,2025-12-01,0.0,2026-07-20 13:18:43.661890
32025,36,2025-12-02,0.0,2026-07-20 13:18:43.661890
32026,36,2025-12-03,0.0,2026-07-20 13:18:43.661890
32027,36,2025-12-04,0.0,2026-07-20 13:18:43.661890
32028,36,2025-12-05,0.0,2026-07-20 13:18:43.661890
32029,36,2025-12-06,0.0,2026-07-20 13:18:43.661890
32030,36,2025-12-07,0.0,2026-07-20 13:18:43.661890
32031,36,2025-12-08,0.0,2026-07-20 13:18:43.661890
32032,36,2025-12-09,0.0,2026-07-20 13:18:43.661890
32033,36,2025-12-10,0.0,2026-07-20 13:18:43.661890
32034,36,2025-12-11,0.0,2026-07-20 13:18:43.661890
32035,36,2025-12-12,0.0,2026-07-20 13:18:43.661890
32036,36,2025-12-13,0.0,2026-07-20 13:18:43.661890
32037,36,2025-12-14,0.0,2026-07-20 13:18:43.661890
32038,36,2025-12-15,0.0,2026-07-20 13:18:43.661890
32039,36,2025-12-16,0.0,2026-07-20 13:18:43.661890
32040,36,2025-12-17,0.0,2026-07-20 13:18:43.661890
32041,36,2025-12-18,0.0,2026-07-20 13:18:43.661890
32042,36,2025-12-19,0.0,2026-07-20 13:18:43.661890
32043,36,2025-12-20,0.0,2026-07-20 13:18:43.661890
32044,36,2025-12-21,0.0,2026-07-20 13:18:43.661890
32045,36,2025-12-22,0.0,2026-07-20 13:18:43.661890
32046,36,2025-12-23,0.0,2026-07-20 13:18:43.661890
32047,36,2025-12-24,0.0,2026-07-20 13:18:43.661890
32048,36,2025-12-25,0.0,2026-07-20 13:18:43.661890
32049,36,2025-12-26,0.0,2026-07-20 13:18:43.661890
32050,36,2025-12-27,0.0,2026-07-20 13:18:43.661890
32051,36,2025-12-28,0.0,2026-07-20 13:18:43.661890
32052,36,2025-12-29,0.0,2026-07-20 13:18:43.661890
32053,36,2025-12-30,0.0,2026-07-20 13:18:43.661890
32054,36,2025-12-31,0.0,2026-07-20 13:18:43.661890
32055,36,2026-01-01,0.0,2026-07-20 13:18:43.661890
32056,36,2026-01-02,0.0,2026-07-20 13:18:43.661890
32057,36,2026-01-03,0.0,2026-07-20 13:18:43.661890
32058,36,2026-01-04,0.0,2026-07-20 13:18:43.661890
32059,36,2026-01-05,0.0,2026-07-20 13:18:43.661890
32060,36,2026-01-06,0.0,2026-07-20 13:18:43.661890
32061,36,2026-01-07,0.0,2026-07-20 13:18:43.661890
32062,36,2026-01-08,0.0,2026-07-20 13:18:43.661890
32063,36,2026-01-09,0.0,2026-07-20 13:18:43.661890
32064,36,2026-01-10,0.0,2026-07-20 13:18:43.661890
32065,36,2026-01-11,0.0,2026-07-20 13:18:43.661890
32066,36,2026-01-12,0.0,2026-07-20 13:18:43.661890
32067,36,2026-01-13,0.0,2026-07-20 13:18:43.661890
32068,36,2026-01-14,0.0,2026-07-20 13:18:43.661890
32069,36,2026-01-15,0.0,2026-07-20 13:18:43.661890
32070,36,2026-01-16,0.0,2026-07-20 13:18:43.661890
32071,36,2026-01-17,0.0,2026-07-20 13:18:43.661890
32072,36,2026-01-18,0.0,2026-07-20 13:18:43.661890
32073,36,2026-01-19,0.0,2026-07-20 13:18:43.661890
32074,36,2026-01-20,0.0,2026-07-20 13:18:43.661890
32075,36,2026-01-21,0.0,2026-07-20 13:18:43.661890
32076,36,2026-01-22,0.0,2026-07-20 13:18:43.661890
32077,36,2026-01-23,0.0,2026-07-20 13:18:43.661890
32078,36,2026-01-24,0.0,2026-07-20 13:18:43.661890
32079,36,2026-01-25,0.0,2026-07-20 13:18:43.661890
32080,36,2026-01-26,0.0,2026-07-20 13:18:43.661890
32081,36,2026-01-27,0.0,2026-07-20 13:18:43.661890
32082,36,2026-01-28,0.0,2026-07-20 13:18:43.661890
32083,36,2026-01-29,0.0,2026-07-20 13:18:43.661890
32084,36,2026-01-30,0.0,2026-07-20 13:18:43.661890
32085,36,2026-01-31,0.0,2026-07-20 13:18:43.661890
32086,36,2026-02-01,0.0,2026-07-20 13:18:43.661890
32087,36,2026-02-02,0.0,2026-07-20 13:18:43.661890
32088,36,2026-02-03,0.0,2026-07-20 13:18:43.661890
32089,36,2026-02-04,0.0,2026-07-20 13:18:43.661890
32090,36,2026-02-05,0.0,2026-07-20 13:18:43.661890
32091,36,2026-02-06,0.0,2026-07-20 13:18:43.661890
32092,36,2026-02-07,0.0,2026-07-20 13:18:43.661890
1890,1,2025-03-04,0.0,2026-07-16 20:43:07.629129
1891,1,2025-03-05,0.0,2026-07-16 20:43:07.629129
1892,1,2025-03-06,0.0,2026-07-16 20:43:07.629129
1893,1,2025-03-07,0.0,2026-07-16 20:43:07.629129
1894,1,2025-03-08,0.0,2026-07-16 20:43:07.629129
1895,1,2025-03-09,0.0,2026-07-16 20:43:07.629129
1896,1,2025-03-10,0.0,2026-07-16 20:43:07.629129
1897,1,2025-03-11,0.0,2026-07-16 20:43:07.629129
1898,1,2025-03-12,0.0,2026-07-16 20:43:07.629129
1899,1,2025-03-13,0.0,2026-07-16 20:43:07.629129
1900,1,2025-03-14,0.0,2026-07-16 20:43:07.629129
1901,1,2025-03-15,0.0,2026-07-16 20:43:07.629129
1902,1,2025-03-16,0.0,2026-07-16 20:43:07.629129
1903,1,2025-03-17,0.0,2026-07-16 20:43:07.629129
1904,1,2025-03-18,0.0,2026-07-16 20:43:07.629129
1905,1,2025-03-19,0.0,2026-07-16 20:43:07.629129
1906,1,2025-03-20,7.54717,2026-07-16 20:43:07.629129
1907,1,2025-03-21,0.0,2026-07-16 20:43:07.629129
1908,1,2025-03-22,0.0,2026-07-16 20:43:07.629129
1909,1,2025-03-23,0.0,2026-07-16 20:43:07.629129
1910,1,2025-03-24,0.0,2026-07-16 20:43:07.629129
1911,1,2025-03-25,0.0,2026-07-16 20:43:07.629129
1912,1,2025-03-26,0.0,2026-07-16 20:43:07.629129
1913,1,2025-03-27,0.0,2026-07-16 20:43:07.629129
1914,1,2025-03-28,0.0,2026-07-16 20:43:07.629129
1915,1,2025-03-29,0.0,2026-07-16 20:43:07.629129
1916,1,2025-03-30,0.0,2026-07-16 20:43:07.629129
1917,1,2025-03-31,0.0,2026-07-16 20:43:07.629129
1918,1,2025-04-01,0.0,2026-07-16 20:43:07.629129
1919,1,2025-04-02,0.0,2026-07-16 20:43:07.629129
1920,1,2025-04-03,0.0,2026-07-16 20:43:07.629129
1921,1,2025-04-04,0.0,2026-07-16 20:43:07.629129
1922,1,2025-04-05,0.0,2026-07-16 20:43:07.629129
1923,1,2025-04-06,0.0,2026-07-16 20:43:07.629129
1924,1,2025-04-07,0.0,2026-07-16 20:43:07.629129
1925,1,2025-04-08,0.0,2026-07-16 20:43:07.629129
1926,1,2025-04-09,0.0,2026-07-16 20:43:07.629129
1927,1,2025-04-10,0.0,2026-07-16 20:43:07.629129
1928,1,2025-04-11,0.0,2026-07-16 20:43:07.629129
1929,1,2025-04-12,0.0,2026-07-16 20:43:07.629129
1930,1,2025-04-13,0.0,2026-07-16 20:43:07.629129
1931,1,2025-04-14,0.0,2026-07-16 20:43:07.629129
1932,1,2025-04-15,0.0,2026-07-16 20:43:07.629129
1933,1,2025-04-16,0.0,2026-07-16 20:43:07.629129
1934,1,2025-04-17,0.0,2026-07-16 20:43:07.629129
1935,1,2025-04-18,0.0,2026-07-16 20:43:07.629129
1936,1,2025-04-19,0.0,2026-07-16 20:43:07.629129
1937,1,2025-04-20,0.0,2026-07-16 20:43:07.629129
1938,1,2025-04-21,0.0,2026-07-16 20:43:07.629129
32093,36,2026-02-08,0.0,2026-07-20 13:18:43.661890
32094,36,2026-02-09,0.0,2026-07-20 13:18:43.661890
32095,36,2026-02-10,0.0,2026-07-20 13:18:43.661890
32096,36,2026-02-11,0.0,2026-07-20 13:18:43.661890
32097,36,2026-02-12,0.0,2026-07-20 13:18:43.661890
32098,36,2026-02-13,0.0,2026-07-20 13:18:43.661890
32099,36,2026-02-14,0.0,2026-07-20 13:18:43.661890
32100,36,2026-02-15,0.0,2026-07-20 13:18:43.661890
32101,36,2026-02-16,0.0,2026-07-20 13:18:43.661890
32102,36,2026-02-17,0.0,2026-07-20 13:18:43.661890
32103,36,2026-02-18,0.0,2026-07-20 13:18:43.661890
32104,36,2026-02-19,0.0,2026-07-20 13:18:43.661890
32106,36,2026-02-21,0.0,2026-07-20 13:18:43.661890
32107,36,2026-02-22,0.0,2026-07-20 13:18:43.661890
1939,1,2025-04-22,0.0,2026-07-16 20:43:07.629129
1940,1,2025-04-23,0.0,2026-07-16 20:43:07.629129
1941,1,2025-04-24,0.0,2026-07-16 20:43:07.629129
1942,1,2025-04-25,0.0,2026-07-16 20:43:07.629129
1943,1,2025-04-26,0.0,2026-07-16 20:43:07.629129
1944,1,2025-04-27,0.0,2026-07-16 20:43:07.629129
1945,1,2025-04-28,0.0,2026-07-16 20:43:07.629129
1946,1,2025-04-29,0.0,2026-07-16 20:43:07.629129
1947,1,2025-04-30,0.0,2026-07-16 20:43:07.629129
1948,1,2025-05-01,0.0,2026-07-16 20:43:07.629129
1949,1,2025-05-02,0.0,2026-07-16 20:43:07.629129
1950,1,2025-05-03,0.0,2026-07-16 20:43:07.629129
1954,1,2025-05-07,0.0,2026-07-16 20:43:07.629129
1955,1,2025-05-08,3.508772,2026-07-16 20:43:07.629129
1956,1,2025-05-09,0.0,2026-07-16 20:43:07.629129
1957,1,2025-05-10,0.0,2026-07-16 20:43:07.629129
1958,1,2025-05-11,0.0,2026-07-16 20:43:07.629129
1959,1,2025-05-12,0.0,2026-07-16 20:43:07.629129
1960,1,2025-05-13,0.0,2026-07-16 20:43:07.629129
1961,1,2025-05-14,0.0,2026-07-16 20:43:07.629129
1962,1,2025-05-15,0.0,2026-07-16 20:43:07.629129
1963,1,2025-05-16,0.0,2026-07-16 20:43:07.629129
1964,1,2025-05-17,0.0,2026-07-16 20:43:07.629129
1965,1,2025-05-18,0.0,2026-07-16 20:43:07.629129
1966,1,2025-05-19,0.0,2026-07-16 20:43:07.629129
1967,1,2025-05-20,0.0,2026-07-16 20:43:07.629129
1968,1,2025-05-21,0.0,2026-07-16 20:43:07.629129
1969,1,2025-05-22,0.0,2026-07-16 20:43:07.629129
1970,1,2025-05-23,0.0,2026-07-16 20:43:07.629129
1971,1,2025-05-24,0.0,2026-07-16 20:43:07.629129
1972,1,2025-05-25,0.0,2026-07-16 20:43:07.629129
1973,1,2025-05-26,0.0,2026-07-16 20:43:07.629129
1974,1,2025-05-27,0.0,2026-07-16 20:43:07.629129
1975,1,2025-05-28,0.0,2026-07-16 20:43:07.629129
1976,1,2025-05-29,0.0,2026-07-16 20:43:07.629129
1977,1,2025-05-30,0.0,2026-07-16 20:43:07.629129
1978,1,2025-05-31,0.0,2026-07-16 20:43:07.629129
1979,1,2025-06-01,0.0,2026-07-16 20:43:07.629129
1980,1,2025-06-02,0.0,2026-07-16 20:43:07.629129
1981,1,2025-06-03,0.0,2026-07-16 20:43:07.629129
1982,1,2025-06-04,0.0,2026-07-16 20:43:07.629129
1983,1,2025-06-05,0.0,2026-07-16 20:43:07.629129
1984,1,2025-06-06,0.0,2026-07-16 20:43:07.629129
1985,1,2025-06-07,0.0,2026-07-16 20:43:07.629129
1986,1,2025-06-08,0.0,2026-07-16 20:43:07.629129
1987,1,2025-06-09,0.0,2026-07-16 20:43:07.629129
1988,1,2025-06-10,0.0,2026-07-16 20:43:07.629129
1989,1,2025-06-11,0.0,2026-07-16 20:43:07.629129
1990,1,2025-06-12,0.0,2026-07-16 20:43:07.629129
1991,1,2025-06-13,0.0,2026-07-16 20:43:07.629129
1992,1,2025-06-14,0.0,2026-07-16 20:43:07.629129
1993,1,2025-06-15,0.0,2026-07-16 20:43:07.629129
1994,1,2025-06-16,0.0,2026-07-16 20:43:07.629129
1995,1,2025-06-17,0.0,2026-07-16 20:43:07.629129
1996,1,2025-06-18,0.0,2026-07-16 20:43:07.629129
1997,1,2025-06-19,1.694915,2026-07-16 20:43:07.629129
1998,1,2025-06-20,0.0,2026-07-16 20:43:07.629129
1999,1,2025-06-21,0.0,2026-07-16 20:43:07.629129
2000,1,2025-06-22,0.0,2026-07-16 20:43:07.629129
2001,1,2025-06-23,0.0,2026-07-16 20:43:07.629129
2002,1,2025-06-24,0.0,2026-07-16 20:43:07.629129
2003,1,2025-06-25,0.0,2026-07-16 20:43:07.629129
2004,1,2025-06-26,0.0,2026-07-16 20:43:07.629129
2005,1,2025-06-27,0.0,2026-07-16 20:43:07.629129
2006,1,2025-06-28,0.0,2026-07-16 20:43:07.629129
2007,1,2025-06-29,0.0,2026-07-16 20:43:07.629129
2008,1,2025-06-30,0.0,2026-07-16 20:43:07.629129
2009,1,2025-07-01,0.0,2026-07-16 20:43:07.629129
2010,1,2025-07-02,0.0,2026-07-16 20:43:07.629129
2011,1,2025-07-03,0.0,2026-07-16 20:43:07.629129
2012,1,2025-07-04,0.0,2026-07-16 20:43:07.629129
2013,1,2025-07-05,0.0,2026-07-16 20:43:07.629129
2014,1,2025-07-06,0.0,2026-07-16 20:43:07.629129
2015,1,2025-07-07,0.0,2026-07-16 20:43:07.629129
2016,1,2025-07-08,0.0,2026-07-16 20:43:07.629129
2017,1,2025-07-09,0.0,2026-07-16 20:43:07.629129
2018,1,2025-07-10,0.0,2026-07-16 20:43:07.629129
2019,1,2025-07-11,0.0,2026-07-16 20:43:07.629129
2020,1,2025-07-12,0.0,2026-07-16 20:43:07.629129
2021,1,2025-07-13,0.0,2026-07-16 20:43:07.629129
2022,1,2025-07-14,0.0,2026-07-16 20:43:07.629129
2023,1,2025-07-15,0.0,2026-07-16 20:43:07.629129
2024,1,2025-07-16,0.0,2026-07-16 20:43:07.629129
2025,1,2025-07-17,0.0,2026-07-16 20:43:07.629129
2026,1,2025-07-18,0.0,2026-07-16 20:43:07.629129
2027,1,2025-07-19,0.0,2026-07-16 20:43:07.629129
2028,1,2025-07-20,0.0,2026-07-16 20:43:07.629129
2029,1,2025-07-21,0.0,2026-07-16 20:43:07.629129
2030,1,2025-07-22,0.0,2026-07-16 20:43:07.629129
2031,1,2025-07-23,0.0,2026-07-16 20:43:07.629129
2032,1,2025-07-24,0.0,2026-07-16 20:43:07.629129
2033,1,2025-07-25,0.0,2026-07-16 20:43:07.629129
2034,1,2025-07-26,0.0,2026-07-16 20:43:07.629129
2035,1,2025-07-27,0.0,2026-07-16 20:43:07.629129
2036,1,2025-07-28,0.0,2026-07-16 20:43:07.629129
2037,1,2025-07-29,0.0,2026-07-16 20:43:07.629129
2038,1,2025-07-30,0.0,2026-07-16 20:43:07.629129
2039,1,2025-07-31,0.0,2026-07-16 20:43:07.629129
2040,1,2025-08-01,0.0,2026-07-16 20:43:07.629129
2041,1,2025-08-02,0.0,2026-07-16 20:43:07.629129
2042,1,2025-08-03,0.0,2026-07-16 20:43:07.629129
2043,1,2025-08-04,0.0,2026-07-16 20:43:07.629129
2044,1,2025-08-05,0.0,2026-07-16 20:43:07.629129
2045,1,2025-08-06,0.0,2026-07-16 20:43:07.629129
2046,1,2025-08-07,0.0,2026-07-16 20:43:07.629129
2047,1,2025-08-08,0.0,2026-07-16 20:43:07.629129
2048,1,2025-08-09,0.0,2026-07-16 20:43:07.629129
2049,1,2025-08-10,0.0,2026-07-16 20:43:07.629129
2050,1,2025-08-11,0.0,2026-07-16 20:43:07.629129
2051,1,2025-08-12,0.0,2026-07-16 20:43:07.629129
2052,1,2025-08-13,0.0,2026-07-16 20:43:07.629129
2053,1,2025-08-14,0.0,2026-07-16 20:43:07.629129
2054,1,2025-08-15,0.0,2026-07-16 20:43:07.629129
2055,1,2025-08-16,0.0,2026-07-16 20:43:07.629129
2056,1,2025-08-17,0.0,2026-07-16 20:43:07.629129
2057,1,2025-08-18,0.0,2026-07-16 20:43:07.629129
2058,1,2025-08-19,0.0,2026-07-16 20:43:07.629129
2059,1,2025-08-20,0.0,2026-07-16 20:43:07.629129
2060,1,2025-08-21,0.0,2026-07-16 20:43:07.629129
2061,1,2025-08-22,0.0,2026-07-16 20:43:07.629129
2062,1,2025-08-23,0.0,2026-07-16 20:43:07.629129
2063,1,2025-08-24,0.0,2026-07-16 20:43:07.629129
2064,1,2025-08-25,0.0,2026-07-16 20:43:07.629129
2065,1,2025-08-26,0.0,2026-07-16 20:43:07.629129
2066,1,2025-08-27,0.0,2026-07-16 20:43:07.629129
2067,1,2025-08-28,0.0,2026-07-16 20:43:07.629129
2068,1,2025-08-29,0.0,2026-07-16 20:43:07.629129
2069,1,2025-08-30,0.0,2026-07-16 20:43:07.629129
2070,1,2025-08-31,0.0,2026-07-16 20:43:07.629129
2071,1,2025-09-01,0.0,2026-07-16 20:43:07.629129
2072,1,2025-09-02,0.0,2026-07-16 20:43:07.629129
2073,1,2025-09-03,0.0,2026-07-16 20:43:07.629129
2074,1,2025-09-04,0.0,2026-07-16 20:43:07.629129
2075,1,2025-09-05,0.0,2026-07-16 20:43:07.629129
2076,1,2025-09-06,0.0,2026-07-16 20:43:07.629129
2077,1,2025-09-07,0.0,2026-07-16 20:43:07.629129
